Netacad,Student_list,Template,Course,Course to include (Type 1 for Yes),Netacad column name,Score to include (current/final),Netacad column name weights (0-100)
netacad_ccna2.csv,1203_ccna2_slist.csv,46123.xls,ccna1,1,Assignments current score,current,
,,46124.xls,ccna2,,Assignments final score,,
,,46125.xls,ccna3,,Pretest exam current score,,
,,46126.xls,ccna4,,Pretest exam final score,,
,,,,,Chapter exams current score,,15
,,,,,Chapter exams final score,,
,,,,,Skills exams current score,,30
,,,,,Skills exams final score,,
,,,,,Practice final exam current score,,35
,,,,,Practice final exam final score,,
,,,,,Final exam current score,,20
,,,,,Final exam final score,,
